id,page,idx,path,tag,keyword,website-name,collectedAt,createdAt,url,copyright,creator,compressed
79a3feb9-8cdf-483a-a744-18d8bb7fec72,2,8,../GIF/79a3feb9-8cdf-483a-a744-18d8bb7fec72.gif,,['topology'],giphy,2025-05-06,2018-07-12 3:46,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/9A1hTGPMj1icgEKr1U/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
46c5c43d-1e31-4b0e-b99c-a3ba44a1f3bf,4,25,../GIF/46c5c43d-1e31-4b0e-b99c-a3ba44a1f3bf.gif,,['pixel'],giphy,2025-05-06,2022-01-11 21:39,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/VFHa3Kg39gFLVbinN1/giphy.gif,Powered by Giphy,Luigi Salas - Motion Designer,FALSE
e4ff22fe-89f7-45c4-978f-54294017210d,5,22,../GIF/e4ff22fe-89f7-45c4-978f-54294017210d.gif,,['loop'],giphy,2025-05-06,2016-02-01 21:41,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/26tnnbphrpSrCw53O/giphy.gif,Powered by Giphy,Psyklon,FALSE
24e17887-46b3-4311-a7eb-18a999340422,4,26,../GIF/24e17887-46b3-4311-a7eb-18a999340422.gif,,['pixel'],giphy,2025-05-06,2023-10-21 18:37,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/XkqhC0gtty9AXBay5x/giphy.gif,Powered by Giphy,llla_luna,FALSE
d3e5acba-d95d-490c-b4e9-8ba90e3b5590,5,23,../GIF/d3e5acba-d95d-490c-b4e9-8ba90e3b5590.gif,,['loop'],giphy,2025-05-06,2018-02-08 11:08,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3ohs4t8TanSa8kwa0o/giphy.gif,Powered by Giphy,Lolly Studio,FALSE
b677501e-3dea-4eb9-94ff-13d3cf47d01c,2,43,../GIF/b677501e-3dea-4eb9-94ff-13d3cf47d01c.gif,,['grid'],giphy,2025-05-06,2023-06-28 14:21,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/M9AlqwG7zcoXcL0lXK/giphy.gif,Powered by Giphy,MotoGP??False,
5ca0768d-4ccd-4839-a97a-199cc37c6555,2,9,../GIF/5ca0768d-4ccd-4839-a97a-199cc37c6555.gif,,['topology'],giphy,2025-05-06,2020-08-03 19:47,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/j0Xmj7iTXLo0C84c5h/giphy.gif,Powered by Giphy,xponentialdesign,TRUE
e9992647-4b37-4e98-94fb-59ae859e3812,5,24,../GIF/e9992647-4b37-4e98-94fb-59ae859e3812.gif,,['loop'],giphy,2025-05-06,2014-07-23 0:00,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/5xtDarziy6FezwXWCbu/giphy.gif,Powered by Giphy,Nicholas,FALSE
685f5b4d-159c-4a9f-8d9d-4b08b35e1c22,4,27,../GIF/685f5b4d-159c-4a9f-8d9d-4b08b35e1c22.gif,,['pixel'],giphy,2025-05-06,2022-01-31 12:14,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/mj4ruS6mHkdKEdmwc1/giphy.gif,Powered by Giphy,Luigi Salas - Motion Designer,FALSE
3990e24a-fd06-42c2-adc6-deabc54e97b8,2,44,../GIF/3990e24a-fd06-42c2-adc6-deabc54e97b8.gif,,['grid'],giphy,2025-05-06,2017-04-02 7:51,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xUPGcdgfLqqYDXS0Zq/giphy.gif,Powered by Giphy,Dean Moroney,FALSE
69f63ba3-6e0a-4244-a46d-8fa0779533ad,2,10,../GIF/69f63ba3-6e0a-4244-a46d-8fa0779533ad.gif,,['topology'],giphy,2025-05-06,2016-03-30 16:46,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xThuW8W5JVLHT2YOeQ/giphy.gif,Powered by Giphy,Wolfram Research,FALSE
a19005eb-22d9-45f5-9243-45f96de060a6,5,25,../GIF/a19005eb-22d9-45f5-9243-45f96de060a6.gif,,['loop'],giphy,2025-05-06,2015-02-15 3:21,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3xz2BUwD3zmeIyBrHO/giphy.gif,Powered by Giphy,jellygummies,FALSE
c523d696-aa55-4e09-8df3-2a0ca4c5e109,4,28,../GIF/c523d696-aa55-4e09-8df3-2a0ca4c5e109.gif,,['pixel'],giphy,2025-05-06,2017-09-05 19:04,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l378wGtG2aQgZJT32/giphy.gif,Powered by Giphy,Ben Tuber,FALSE
87c5975c-d0e7-415e-bba8-b7f258cd9067,2,45,../GIF/87c5975c-d0e7-415e-bba8-b7f258cd9067.gif,,['grid'],giphy,2025-05-06,2024-09-08 14:53,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/A3rPUDCWfBBxLQ13kA/giphy.gif,Powered by Giphy,MotoGP??False,
c0ff04a3-4810-4b5f-bb42-b6417e5f7e2e,5,26,../GIF/c0ff04a3-4810-4b5f-bb42-b6417e5f7e2e.gif,,['loop'],giphy,2025-05-06,2017-05-08 17:59,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l4FGCXSd5hwYff4Lm/giphy.gif,Powered by Giphy,Julian Gallese,FALSE
02327af3-44df-4ce5-8d66-93ab352e639b,4,29,../GIF/02327af3-44df-4ce5-8d66-93ab352e639b.gif,,['pixel'],giphy,2025-05-06,2019-04-20 19:43,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/KHh7jLrG6gIXBTnxsp/giphy.gif,Powered by Giphy,ioana sopov,FALSE
b6c7aa73-b9a6-45ca-85dc-404197f25b8f,2,11,../GIF/b6c7aa73-b9a6-45ca-85dc-404197f25b8f.gif,,['topology'],giphy,2025-05-06,2017-10-18 5:16,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3ov9k4s7RZH5L3KsF2/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
9f745237-1857-468c-8774-494ae454068d,2,46,../GIF/9f745237-1857-468c-8774-494ae454068d.gif,,['grid'],giphy,2025-05-06,2023-03-27 5:28,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Z6qW29NPiwklqQuGy4/giphy.gif,Powered by Giphy,IWC Schaffhausen,FALSE
bb4182cd-61d0-4247-835a-bc7e96628585,2,12,../GIF/bb4182cd-61d0-4247-835a-bc7e96628585.gif,,['topology'],giphy,2025-05-06,2016-09-22 21:34,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l0HlKRwHNNfy8KJC8/giphy.gif,Powered by Giphy,Wolfram Research,FALSE
3878d9f0-fe94-4f09-b954-e33b1e0e734e,5,27,../GIF/3878d9f0-fe94-4f09-b954-e33b1e0e734e.gif,,['loop'],giphy,2025-05-06,2024-06-13 18:52,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/bgzixoxTLKcSFX9OXW/giphy.gif,Powered by Giphy,Xbox,FALSE
513743aa-e084-4580-ac9b-5f842f57ff51,4,30,../GIF/513743aa-e084-4580-ac9b-5f842f57ff51.gif,,['pixel'],giphy,2025-05-06,2023-04-04 14:43,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/RfnQuPrBYOzpdh8yrh/giphy.gif,Powered by Giphy,dualvoidanima,FALSE
5582bcd1-309f-4aa5-99fe-1ccda24bea6c,2,47,../GIF/5582bcd1-309f-4aa5-99fe-1ccda24bea6c.gif,,['grid'],giphy,2025-05-06,2023-03-09 11:12,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/nN4TkuE1W54gfEcmDj/giphy.gif,Powered by Giphy,Achiloid,FALSE
d4a8a8bb-ea99-475b-a4fa-0a5b459a7879,4,31,../GIF/d4a8a8bb-ea99-475b-a4fa-0a5b459a7879.gif,,['pixel'],giphy,2025-05-06,2021-11-28 17:50,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/2xu5zpSV3oqKcCSZ49/giphy.gif,Powered by Giphy,Luigi Salas - Motion Designer,FALSE
d2853646-5a21-4ae4-882f-524f4d7726fa,5,28,../GIF/d2853646-5a21-4ae4-882f-524f4d7726fa.gif,,['loop'],giphy,2025-05-06,2024-12-16 19:42,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/sxtwT3xUJhZkxn7LC9/giphy.gif,Powered by Giphy,Xbox,FALSE
32863dcf-513c-4d94-99f3-96f2caed8730,2,13,../GIF/32863dcf-513c-4d94-99f3-96f2caed8730.gif,,['topology'],giphy,2025-05-06,2018-06-03 21:44,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/mXs85u75wxHUdvhCj1/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
50760fd8-c618-43a5-8ec8-ab65bb138900,4,32,../GIF/50760fd8-c618-43a5-8ec8-ab65bb138900.gif,,['pixel'],giphy,2025-05-06,2020-04-04 2:07,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/S5uMJDmtnATLbjjw3h/giphy.gif,Powered by Giphy,dan.bahia.dan,FALSE
8f4bd916-88e3-4d58-b010-03a34d8eed21,2,48,../GIF/8f4bd916-88e3-4d58-b010-03a34d8eed21.gif,,['grid'],giphy,2025-05-06,2023-08-01 18:17,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/oPxH76QtH1SV1fNkHx/giphy.gif,Powered by Giphy,PurzBeats,FALSE
aff41d68-d2d4-46ea-a52a-e4950bde15e6,5,29,../GIF/aff41d68-d2d4-46ea-a52a-e4950bde15e6.gif,,['loop'],giphy,2025-05-06,2015-04-07 1:06,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xTiTnLDVc015Cxd0dO/giphy.gif,Powered by Giphy,Greg Gunn,FALSE
01c02fb6-4f68-4198-835d-33a17b5493e5,4,33,../GIF/01c02fb6-4f68-4198-835d-33a17b5493e5.gif,,['pixel'],giphy,2025-05-06,2014-10-20 20:33,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3CN1y0JYIPg8tBWRyg/giphy.gif,Powered by Giphy,,FALSE
671885a3-a1b0-4899-91d2-0cd248f5ffc8,2,49,../GIF/671885a3-a1b0-4899-91d2-0cd248f5ffc8.gif,,['grid'],giphy,2025-05-06,2023-08-01 18:23,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/64rsYpCOeFg3z3Nlwk/giphy.gif,Powered by Giphy,PurzBeats,FALSE
e9336cad-5304-4947-9f09-95dbaea8e9cd,2,14,../GIF/e9336cad-5304-4947-9f09-95dbaea8e9cd.gif,,['topology'],giphy,2025-05-06,2017-09-03 20:23,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3ohhwoRMk3dhsNV7Ta/giphy.gif,Powered by Giphy,xponentialdesign,FALSE
cc6a3034-fad8-4187-b16c-16edbddfb479,5,30,../GIF/cc6a3034-fad8-4187-b16c-16edbddfb479.gif,,['loop'],giphy,2025-05-06,2016-09-28 3:59,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/hPPx8yk3Bmqys/giphy.gif,Powered by Giphy,,FALSE
6b51c3a6-d1d1-4948-8283-1b5c08419d5d,4,34,../GIF/6b51c3a6-d1d1-4948-8283-1b5c08419d5d.gif,,['pixel'],giphy,2025-05-06,2022-11-15 1:46,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/HryQy8IzIi7S1geQQA/giphy.gif,Powered by Giphy,Daylight Basement Studio,FALSE
bbc9f84f-5a9a-49c1-aaf5-f56b37a31063,2,50,../GIF/bbc9f84f-5a9a-49c1-aaf5-f56b37a31063.gif,,['grid'],giphy,2025-05-06,2023-08-01 18:26,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/gtJbWvjBD3lsTVAtF3/giphy.gif,Powered by Giphy,PurzBeats,FALSE
2ed4be2d-4a1c-4a3d-bed2-37b00ee9834e,5,31,../GIF/2ed4be2d-4a1c-4a3d-bed2-37b00ee9834e.gif,,['loop'],giphy,2025-05-06,2014-09-26 22:15,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/cF7QqO5DYdft6/giphy.gif,Powered by Giphy,,FALSE
ad11980d-23c5-4d6e-b38b-97879428bca3,4,35,../GIF/ad11980d-23c5-4d6e-b38b-97879428bca3.gif,,['pixel'],giphy,2025-05-06,2017-08-28 16:12,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l4FsroF9qnA0mhJcc/giphy.gif,Powered by Giphy,Ben Tuber,FALSE
7566d372-f8ce-47da-8c04-cbd065c7c848,2,15,../GIF/7566d372-f8ce-47da-8c04-cbd065c7c848.gif,,['topology'],giphy,2025-05-06,2016-10-19 3:09,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l2Jhzp0gU419MQ0De/giphy.gif,Powered by Giphy,bbqshoes,TRUE
d9d04ca2-d52c-4a87-a00d-c21d03c6ac09,3,1,../GIF/d9d04ca2-d52c-4a87-a00d-c21d03c6ac09.gif,,['grid'],giphy,2025-05-06,2023-08-01 18:17,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZXZuczN1amh4a2YyaWJmeXZ1eG1rNGl6dWVxbGVxZ2tsMDVuZmt1MyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/OxPU9hfb0qSVIceeEV/giphy.gif,Powered by Giphy,PurzBeats,FALSE
ef839aaf-57de-4d6d-973f-e37a8ef188bb,4,36,../GIF/ef839aaf-57de-4d6d-973f-e37a8ef188bb.gif,,['pixel'],giphy,2025-05-06,2023-09-19 20:47,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Nbeb5KVMEf2jYlfA4G/giphy.gif,Powered by Giphy,Eisbären Berlin,FALSE
071fa0bd-e5a5-48cc-8e6f-5601313df53f,5,32,../GIF/071fa0bd-e5a5-48cc-8e6f-5601313df53f.gif,,['loop'],giphy,2025-05-06,2020-05-27 18:32,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/h6x0ROdzJy4TKyUu1b/giphy.gif,Powered by Giphy,Pi-Slices,TRUE
31b0e243-d610-440e-846b-e54e7afbecaa,2,16,../GIF/31b0e243-d610-440e-846b-e54e7afbecaa.gif,,['topology'],giphy,2025-05-06,2017-02-24 0:02,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xTiN0xhOLnqOB9wUvK/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
a2681685-71c7-4da2-9dfa-26d99382ffd2,3,2,../GIF/a2681685-71c7-4da2-9dfa-26d99382ffd2.gif,,['grid'],giphy,2025-05-06,2023-08-01 18:27,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZXZuczN1amh4a2YyaWJmeXZ1eG1rNGl6dWVxbGVxZ2tsMDVuZmt1MyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/WLJwK00DFiWLa9eFKs/giphy.gif,Powered by Giphy,PurzBeats,FALSE
7d3989b0-3ad2-4295-bf3f-45e397a2704c,5,33,../GIF/7d3989b0-3ad2-4295-bf3f-45e397a2704c.gif,,['loop'],giphy,2025-05-06,2015-11-16 1:54,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/vQBkSwVkEZfTq/giphy.gif,Powered by Giphy,,FALSE
d2a4be06-d05b-4ab7-9679-b36016622f7b,4,37,../GIF/d2a4be06-d05b-4ab7-9679-b36016622f7b.gif,,['pixel'],giphy,2025-05-06,2014-05-19 14:38,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Tki7sWHDoepb2/giphy.gif,Powered by Giphy,,FALSE
75a9983a-5ada-4d35-a435-1c71a4b7a496,2,17,../GIF/75a9983a-5ada-4d35-a435-1c71a4b7a496.gif,,['topology'],giphy,2025-05-06,2017-04-29 22:46,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3og0IALtj7qQJGPs8U/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
909db302-b48a-41ca-a093-e12287029c33,4,38,../GIF/909db302-b48a-41ca-a093-e12287029c33.gif,,['pixel'],giphy,2025-05-06,2018-07-29 0:28,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/1jXAh9RJME0LZoBFRp/giphy.gif,Powered by Giphy,Serpent Spells,FALSE
fd9ea295-ab2c-4b96-9b5a-6bc10a36519c,3,3,../GIF/fd9ea295-ab2c-4b96-9b5a-6bc10a36519c.gif,,['grid'],giphy,2025-05-06,2023-08-04 6:39,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZXZuczN1amh4a2YyaWJmeXZ1eG1rNGl6dWVxbGVxZ2tsMDVuZmt1MyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/4h4NeRQzkNO9HuutvP/giphy.gif,Powered by Giphy,PurzBeats,FALSE
98e50e4a-7189-4acc-b5d3-b08ae4cce817,5,34,../GIF/98e50e4a-7189-4acc-b5d3-b08ae4cce817.gif,,['loop'],giphy,2025-05-06,2015-06-24 21:35,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/XIBqUqXI9guly/giphy.gif,Powered by Giphy,,FALSE
6a53266c-b6a4-4a98-bc7d-27df35ed5fe0,4,39,../GIF/6a53266c-b6a4-4a98-bc7d-27df35ed5fe0.gif,,['pixel'],giphy,2025-05-06,1970-01-01 0:00,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Qgfz2N36MgUBG/giphy.gif,Powered by Giphy,,FALSE
77913b11-a904-4e3e-980b-058543bb6ada,5,35,../GIF/77913b11-a904-4e3e-980b-058543bb6ada.gif,,['loop'],giphy,2025-05-06,2016-09-06 17:17,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/HFZwjdm5cNF3a/giphy.gif,Powered by Giphy,Samuel Davis,FALSE
f6fa20ed-6de8-4851-9d14-2a5626263070,2,18,../GIF/f6fa20ed-6de8-4851-9d14-2a5626263070.gif,,['topology'],giphy,2025-05-06,2017-07-10 5:18,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3og0IPmAbCQh6FSim4/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
98f37ab1-632d-4180-bff9-3009430ae858,3,4,../GIF/98f37ab1-632d-4180-bff9-3009430ae858.gif,,['grid'],giphy,2025-05-06,2023-08-04 4:56,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZXZuczN1amh4a2YyaWJmeXZ1eG1rNGl6dWVxbGVxZ2tsMDVuZmt1MyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/yuCppKSoQeQ6f9mys8/giphy.gif,Powered by Giphy,PurzBeats,FALSE
2572828b-b1e9-455d-8471-d52198b622c1,4,40,../GIF/2572828b-b1e9-455d-8471-d52198b622c1.gif,,['pixel'],giphy,2025-05-06,2017-09-05 19:03,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l378kmO7gdbXaesXS/giphy.gif,Powered by Giphy,Ben Tuber,FALSE
06070d25-c325-4afb-b2ab-ea7aa102c9d9,2,19,../GIF/06070d25-c325-4afb-b2ab-ea7aa102c9d9.gif,,['topology'],giphy,2025-05-06,2017-04-15 22:17,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3og0IItvqTxugz4Ph6/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
